file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0777.txt,0.0007667329
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0011.txt,0.0014172056
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0005.txt,0.002433524
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0763.txt,0.0004104747
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0004.txt,0.0019306302
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0762.txt,0.036901847
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0776.txt,0.0047135437
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0010.txt,0.0016657113
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0038.txt,0.00117792
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0789.txt,0.0038997468
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0560.txt,0.0019587667
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0206.txt,0.0066836514
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0212.txt,0.0005868742
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0574.txt,0.0006961381
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0548.txt,0.0006206074
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0414.txt,0.00071928994
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0372.txt,0.00043444324
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0366.txt,0.0009413586
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0400.txt,0.0015544418
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0428.txt,0.0009962915
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0399.txt,0.004435159
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0170.txt,0.005693498
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0616.txt,0.0006072304
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0602.txt,0.0005369213
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0164.txt,0.0038820934
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0158.txt,0.0009285936
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0160.txt,0.009174879
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0606.txt,0.0008398251
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0612.txt,0.005450071
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0174.txt,0.0024553544
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0148.txt,0.0009771182
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0389.txt,0.0007333946
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0404.txt,0.00039744528
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0362.txt,0.0007579586
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0376.txt,0.0053618997
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0410.txt,0.0024235097
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0438.txt,0.0032503048
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0570.txt,0.0021489104
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0216.txt,0.01203379
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0202.txt,0.0009646942
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0564.txt,0.0010826451
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0558.txt,0.0011909867
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0799.txt,0.0011302808
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0014.txt,0.0025869848
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0772.txt,0.0008994113
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0766.txt,0.00058601453
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0000.txt,0.00092261384
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0028.txt,0.0030263297
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0029.txt,0.0009793745
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0767.txt,0.0016772602
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0001.txt,0.0013613325
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0015.txt,0.0013726844
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0773.txt,0.00045467573
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0798.txt,0.000519942
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0559.txt,0.0014995707
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0203.txt,0.0006848517
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0565.txt,0.0011701577
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0571.txt,0.00053720904
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0217.txt,0.0011289901
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0439.txt,0.0006490156
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0377.txt,0.0016887673
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0411.txt,0.0006072304
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0405.txt,0.00073448743
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0363.txt,0.0005268584
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0388.txt,0.0058200425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0149.txt,0.00070752064
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0613.txt,0.0010780884
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0175.txt,0.015991632
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0161.txt,0.00096906937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0607.txt,0.0013241085
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0188.txt,0.003032018
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0177.txt,0.0025565214
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0611.txt,0.0017779624
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0605.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0163.txt,0.0006229987
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0639.txt,0.0006645765
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0413.txt,0.0013132836
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0375.txt,0.013108663
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0361.txt,0.0012345597
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0407.txt,0.00079704094
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0349.txt,0.0012360829
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0598.txt,0.0025374324
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0567.txt,0.0018074535
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0201.txt,0.0029938407
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0215.txt,0.0008498855
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0573.txt,0.0007623818
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0229.txt,0.0015050948
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0003.txt,0.0014122105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0765.txt,0.00068975973
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0771.txt,0.00097483065
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0017.txt,0.002085593
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0759.txt,0.0013885874
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0758.txt,0.0005891361
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0770.txt,0.0010960657
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0016.txt,0.0007583184
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0002.txt,0.0012899062
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0764.txt,0.0008478424
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0228.txt,0.00082660763
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0214.txt,0.0023736106
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0572.txt,0.002324163
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0566.txt,0.00055484707
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0200.txt,0.0013521635
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0599.txt,0.0037956454
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0348.txt,0.0018781099
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0360.txt,0.0009791515
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0406.txt,0.005939338
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0412.txt,0.0013132836
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0374.txt,0.001017917
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0638.txt,0.010902569
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0604.txt,0.0061001517
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0162.txt,0.00086823036
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0176.txt,0.0014760793
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0610.txt,0.49042478
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0189.txt,0.90924114
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0688.txt,0.0016527433
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0139.txt,0.0009566667
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0111.txt,0.0019881725
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0677.txt,0.000796799
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0663.txt,0.2467592
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0105.txt,0.0009755693
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0449.txt,0.0006715517
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0475.txt,0.0014580577
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0313.txt,0.0004442446
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0307.txt,0.0011967911
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0461.txt,0.0015879424
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0298.txt,0.0009325316
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0529.txt,0.0027779313
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0501.txt,0.0014634333
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0267.txt,0.0009329191
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0273.txt,0.00057348487
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0515.txt,0.001288583
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0059.txt,0.0007841409
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0065.txt,0.0009531217
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0703.txt,0.0013640644
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0717.txt,0.0009000109
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0071.txt,0.0007086756
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0716.txt,0.00064740505
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0070.txt,0.0006096181
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0064.txt,0.0054920814
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0702.txt,0.0010447785
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0058.txt,0.0006283344
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0272.txt,0.0365556
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0514.txt,0.021442752
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0500.txt,0.0014861001
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0266.txt,0.0021341597
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0528.txt,0.0006336503
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0299.txt,0.0007697146
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0306.txt,0.0014023688
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0460.txt,0.000712075
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0474.txt,0.0013453625
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0312.txt,0.000671108
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0448.txt,0.0011967911
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0662.txt,0.00078379194
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0104.txt,0.00068859133
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0110.txt,0.0004153043
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0676.txt,0.0011216498
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0138.txt,0.0017995327
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0689.txt,0.0012602096
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0648.txt,0.0016217591
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0106.txt,0.0008010437
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0660.txt,0.0017258937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0674.txt,0.0015508905
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0112.txt,0.007750508
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0489.txt,0.0025352899
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0338.txt,0.0014272967
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0462.txt,0.00072305
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0304.txt,0.00091497676
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0310.txt,0.0076122535
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0476.txt,0.0008314711
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0258.txt,0.001508795
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0516.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0270.txt,0.00060468056
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0264.txt,0.00046297238
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0502.txt,0.00091497676
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0099.txt,0.001646295
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0728.txt,0.0015521781
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0072.txt,0.00072217337
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0714.txt,0.0004077682
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0700.txt,0.004346804
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0066.txt,0.0014241263
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0701.txt,0.0012174376
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0067.txt,0.006234153
